facility_id,medicine_id,batch_number,received_date,expiry_date,qty_on_hand_batch,unit_cost
F001,MAL_RDT,B000001,2025-11-17,2027-05-11,54,12.0
F001,MAL_RDT,B000002,2025-11-01,2026-10-07,7,12.0
F001,MAL_RDT,B000003,2025-11-08,2027-05-31,6,12.0
F001,MAL_RDT,B000004,2025-11-15,2026-05-13,158,12.0
F001,MAL_ACT_AD,B000005,2025-10-28,2026-06-27,117,5.5
F001,MAL_ACT_AD,B000006,2025-10-23,2027-05-11,52,5.5
F001,MAL_ACT_AD,B000007,2025-10-11,2026-07-17,19,5.5
F001,MAL_ACT_AD,B000008,2025-10-27,2027-05-27,17,5.5
F001,MAL_ACT_PD,B000009,2025-11-17,2026-03-27,43,4.0
F001,MAL_ACT_PD,B000010,2025-10-15,2026-02-03,139,4.0
F001,MAL_ACT_PD,B000011,2025-10-31,2027-05-04,1,4.0
F001,HIV_TLD,B000012,2025-10-24,2027-05-09,119,7.0
F001,HIV_TLD,B000013,2025-10-12,2026-02-26,136,7.0
F001,HIV_TLD,B000014,2025-11-08,2028-07-26,35,7.0
F001,HIV_CPT,B000015,2025-11-17,2027-11-12,253,2.0
F001,HIV_CPT,B000016,2025-10-12,2027-09-14,104,2.0
F001,C19_PPE,B000017,2025-10-24,2027-07-23,29,18.0
F001,C19_PPE,B000018,2025-10-23,2027-07-22,5,18.0
F001,C19_PPE,B000019,2025-11-08,2026-05-28,56,18.0
F001,C19_AG,B000020,2025-11-06,2026-02-24,6,10.0
F001,C19_AG,B000021,2025-11-18,2027-08-08,71,10.0
F001,C19_O2,B000022,2025-10-12,2026-04-28,9,35.0
F001,C19_O2,B000023,2025-11-02,2026-01-19,20,35.0
F001,C19_O2,B000024,2025-10-28,2026-11-12,34,35.0
F001,GEN_PARA,B000025,2025-10-12,2026-12-30,148,0.2
F001,GEN_PARA,B000026,2025-11-01,2028-06-26,17,0.2
F001,GEN_PARA,B000027,2025-10-19,2028-03-05,15,0.2
F001,GEN_PARA,B000028,2025-10-13,2026-04-25,48,0.2
F001,GEN_ORZ,B000029,2025-11-16,2026-04-21,42,0.5
F001,GEN_ORZ,B000030,2025-10-16,2028-10-09,30,0.5
F001,GEN_ORZ,B000031,2025-10-11,2027-01-14,22,0.5
F002,MAL_RDT,B000032,2025-10-23,2026-08-20,72,12.0
F002,MAL_RDT,B000033,2025-10-18,2027-06-06,43,12.0
F002,MAL_RDT,B000034,2025-11-15,2027-07-01,25,12.0
F002,MAL_ACT_AD,B000035,2025-10-28,2027-05-26,81,5.5
F002,MAL_ACT_AD,B000036,2025-10-11,2027-05-05,122,5.5
F002,MAL_ACT_AD,B000037,2025-10-16,2027-04-23,1,5.5
F002,MAL_ACT_PD,B000038,2025-11-15,2027-05-05,59,4.0
F002,MAL_ACT_PD,B000039,2025-10-10,2026-03-06,4,4.0
F002,MAL_ACT_PD,B000040,2025-11-04,2026-09-20,84,4.0
