transaction_id,date,facility_id,medicine_id,transaction_type,quantity,batch_number,expiry_date
TX000000001,2025-11-23,F001,MAL_RDT,dispensed,6,,
TX000000002,2025-11-23,F001,MAL_ACT_AD,dispensed,5,,
TX000000003,2025-11-23,F001,MAL_ACT_PD,dispensed,7,,
TX000000004,2025-11-23,F001,HIV_TLD,dispensed,2,,
TX000000005,2025-11-23,F001,HIV_CPT,dispensed,1,,
TX000000006,2025-11-23,F001,C19_PPE,dispensed,2,,
TX000000007,2025-11-23,F001,C19_AG,dispensed,1,,
TX000000008,2025-11-23,F001,C19_O2,dispensed,1,,
TX000000009,2025-11-23,F001,GEN_PARA,dispensed,2,,
TX000000010,2025-11-23,F002,MAL_RDT,dispensed,1,,
TX000000011,2025-11-23,F002,MAL_ACT_AD,dispensed,1,,
TX000000012,2025-11-23,F002,MAL_ACT_PD,dispensed,3,,
TX000000013,2025-11-23,F002,HIV_TLD,dispensed,5,,
TX000000014,2025-11-23,F002,HIV_CPT,dispensed,1,,
TX000000015,2025-11-23,F002,C19_PPE,dispensed,3,,
TX000000016,2025-11-23,F002,C19_AG,dispensed,4,,
TX000000017,2025-11-23,F002,C19_O2,dispensed,2,,
TX000000018,2025-11-23,F002,GEN_PARA,dispensed,2,,
TX000000019,2025-11-23,F002,GEN_ORZ,dispensed,6,,
TX000000020,2025-11-23,F003,MAL_RDT,dispensed,4,,
TX000000021,2025-11-23,F003,MAL_ACT_AD,dispensed,3,,
TX000000022,2025-11-23,F003,MAL_ACT_PD,dispensed,4,,
TX000000023,2025-11-23,F003,HIV_CPT,dispensed,1,,
TX000000024,2025-11-23,F003,C19_PPE,dispensed,2,,
TX000000025,2025-11-23,F003,C19_AG,dispensed,1,,
TX000000026,2025-11-23,F003,C19_O2,dispensed,1,,
TX000000027,2025-11-23,F003,GEN_PARA,dispensed,1,,
TX000000028,2025-11-23,F003,GEN_ORZ,dispensed,5,,
TX000000029,2025-11-23,F004,MAL_RDT,dispensed,6,,
TX000000030,2025-11-23,F004,MAL_ACT_AD,dispensed,10,,
TX000000031,2025-11-23,F004,MAL_ACT_PD,dispensed,2,,
TX000000032,2025-11-23,F004,HIV_TLD,dispensed,3,,
TX000000033,2025-11-23,F004,HIV_CPT,dispensed,2,,
TX000000034,2025-11-23,F004,C19_PPE,dispensed,3,,
TX000000035,2025-11-23,F004,C19_AG,dispensed,1,,
TX000000036,2025-11-23,F004,C19_O2,dispensed,1,,
TX000000037,2025-11-23,F004,GEN_PARA,dispensed,6,,
TX000000038,2025-11-23,F004,GEN_ORZ,dispensed,5,,
TX000000039,2025-11-23,F005,MAL_RDT,dispensed,7,,
TX000000040,2025-11-23,F005,MAL_ACT_AD,dispensed,2,,
TX000000041,2025-11-23,F005,MAL_ACT_PD,dispensed,3,,
TX000000042,2025-11-23,F005,HIV_CPT,dispensed,1,,
TX000000043,2025-11-23,F005,C19_PPE,dispensed,2,,
TX000000044,2025-11-23,F005,C19_AG,dispensed,3,,
TX000000045,2025-11-23,F005,GEN_PARA,dispensed,2,,
TX000000046,2025-11-23,F006,MAL_RDT,dispensed,11,,
TX000000047,2025-11-23,F006,MAL_ACT_AD,dispensed,5,,
TX000000048,2025-11-23,F006,MAL_ACT_PD,dispensed,8,,
TX000000049,2025-11-23,F006,HIV_TLD,dispensed,3,,
TX000000050,2025-11-23,F006,HIV_CPT,dispensed,5,,
TX000000051,2025-11-23,F006,C19_PPE,dispensed,3,,
TX000000052,2025-11-23,F006,C19_O2,dispensed,3,,
TX000000053,2025-11-23,F006,GEN_PARA,dispensed,3,,
TX000000054,2025-11-23,F006,GEN_ORZ,dispensed,4,,
TX000000055,2025-11-23,F007,MAL_RDT,dispensed,3,,
TX000000056,2025-11-23,F007,MAL_ACT_AD,dispensed,4,,
TX000000057,2025-11-23,F007,MAL_ACT_PD,dispensed,4,,
TX000000058,2025-11-23,F007,HIV_TLD,dispensed,5,,
TX000000059,2025-11-23,F007,HIV_CPT,dispensed,5,,
TX000000060,2025-11-23,F007,C19_AG,dispensed,1,,
TX000000061,2025-11-23,F007,C19_O2,dispensed,2,,
TX000000062,2025-11-23,F007,GEN_ORZ,dispensed,3,,
TX000000063,2025-11-23,F008,MAL_RDT,dispensed,3,,
TX000000064,2025-11-23,F008,MAL_ACT_AD,dispensed,2,,
TX000000065,2025-11-23,F008,MAL_ACT_PD,dispensed,5,,
TX000000066,2025-11-23,F008,HIV_TLD,dispensed,7,,
TX000000067,2025-11-23,F008,HIV_CPT,dispensed,2,,
TX000000068,2025-11-23,F008,C19_PPE,dispensed,2,,
TX000000069,2025-11-23,F008,C19_AG,dispensed,2,,
TX000000070,2025-11-23,F008,C19_O2,dispensed,3,,
TX000000071,2025-11-23,F008,GEN_PARA,dispensed,4,,
TX000000072,2025-11-23,F008,GEN_ORZ,dispensed,7,,
TX000000073,2025-11-23,F009,MAL_RDT,dispensed,4,,
TX000000074,2025-11-23,F009,MAL_ACT_AD,dispensed,1,,
TX000000075,2025-11-23,F009,MAL_ACT_PD,dispensed,3,,
TX000000076,2025-11-23,F009,HIV_TLD,dispensed,2,,
TX000000077,2025-11-23,F009,HIV_CPT,dispensed,3,,
TX000000078,2025-11-23,F009,C19_AG,dispensed,2,,
TX000000079,2025-11-23,F009,C19_O2,dispensed,4,,
TX000000080,2025-11-23,F009,GEN_PARA,dispensed,2,,
TX000000081,2025-11-23,F009,GEN_ORZ,dispensed,4,,
TX000000082,2025-11-23,F010,MAL_RDT,dispensed,4,,
TX000000083,2025-11-23,F010,MAL_ACT_AD,dispensed,5,,
TX000000084,2025-11-23,F010,MAL_ACT_PD,dispensed,1,,
TX000000085,2025-11-23,F010,HIV_TLD,dispensed,1,,
